17/8/2022,10:54:2,"15,54","7,74","27,7","46,23",51,"18,53","673,8181818","741,2","21,23","-8,7043","-7,0059","1,16765","91,2957","91,8957",,
17/8/2022,10:54:14,"16,3","10,1","27,6","46,23",52,"18,63","677,4545455","745,2","21,23","-8,7043","-7,0059","1,16765","91,2957","91,8957",,
17/8/2022,10:55:10,"15,88","12,46","28,1","47,22",51,"19,12","695,2727273","764,8","22,22","-9,1102","-7,3326","1,2221","90,8898","91,4898",,
17/8/2022,10:58:11,"8,2","14,1",28,"47,22",51,"19,22","698,9090909","768,8","22,22","-9,1102","-7,3326","1,2221","90,8898","91,4898",,
17/8/2022,11:1:11,"7,8","14,13","28,1","47,22",49,"19,12","695,2727273","764,8","22,22","-9,1102","-7,3326","1,2221","90,8898","91,4898",,
17/8/2022,11:4:12,"8,07","13,73","27,9","47,22",50,"19,32","702,5454545","772,8","22,22","-9,1102","-7,3326","1,2221","90,8898","91,4898",,
17/8/2022,11:7:12,"7,14","10,7","28,7","47,22",49,"18,52","673,4545455","740,8","22,22","-9,1102","-7,3326","1,2221","90,8898","91,4898",,
17/8/2022,11:10:13,"6,76","6,26","28,6","47,22",49,"18,62","677,0909091","744,8","22,22","-9,1102","-7,3326","1,2221","90,8898","91,4898",,
17/8/2022,11:13:13,"6,75","7,83","28,7","47,22",48,"18,52","673,4545455","740,8","22,22","-9,1102","-7,3326","1,2221","90,8898","91,4898",,
17/8/2022,11:16:14,"7,63","14,78","29,1","47,22",47,"18,12","658,9090909","724,8","22,22","-9,1102","-7,3326","1,2221","90,8898","91,4898",,
17/8/2022,11:19:14,"8,27","14,69","28,7","47,22",47,"18,52","673,4545455","740,8","22,22","-9,1102","-7,3326","1,2221","90,8898","91,4898",,
17/8/2022,11:22:15,"15,21","14,46","28,9","47,22",47,"18,32","666,1818182","732,8","22,22","-9,1102","-7,3326","1,2221","90,8898","91,4898",,
17/8/2022,11:25:15,"8,61","14,26","28,7","38,89",46,"10,19","370,5454545","407,6","13,89","-5,6949","-4,5837","0,76395","94,3051","94,9051",,
17/8/2022,11:28:16,"6,74","13,55","29,4","54,55",46,"25,15","914,5454545",1006,"29,55","-12,1155","-9,7515","1,62525","87,8845","88,4845",,
17/8/2022,11:31:16,"7,19","13,41","29,6","39,3",47,"9,7","352,7272727",388,"14,3","-5,863","-4,719","0,7865","94,137","94,737",,
17/8/2022,11:34:17,"7,46","13,68","29,8","37,19",46,"7,39","268,7272727","295,6","12,19","-4,9979","-4,0227","0,67045","95,0021","95,6021",,
17/8/2022,11:37:17,"7,67","13,79","29,7","37,19",47,"7,49","272,3636364","299,6","12,19","-4,9979","-4,0227","0,67045","95,0021","95,6021",,
17/8/2022,11:40:18,"7,54","13,59","29,9","38,92",47,"9,02",328,"360,8","13,92","-5,7072","-4,5936","0,7656","94,2928","94,8928",,
17/8/2022,11:43:18,"7,33","12,08","30,1","38,82",46,"8,72","317,0909091","348,8","13,82","-5,6662","-4,5606","0,7601","94,3338","94,9338",,
17/8/2022,11:46:19,"7,7","12,87","29,8","39,02",46,"9,22","335,2727273","368,8","14,02","-5,7482","-4,6266","0,7711","94,2518","94,8518",,
17/8/2022,11:49:19,"7,51","13,69","30,2","39,06",45,"8,86","322,1818182","354,4","14,06","-5,7646","-4,6398","0,7733","94,2354","94,8354",,
17/8/2022,11:52:20,"7,04","13,4","29,9","39,36",45,"9,46",344,"378,4","14,36","-5,8876","-4,7388","0,7898","94,1124","94,7124",,
