17/08/2022;10:54:02;15.54;7.74;27.7;46.23;51;18.53;673.82;741.2;21.23;-8.70;-7.01;1.17;91.30;91.90;240.56;240.56
17/08/2022;10:54:14;16.3;10.1;27.6;46.23;52;18.63;677.45;745.2;21.23;-8.70;-7.01;1.17;91.30;91.90;329.26;329.26
17/08/2022;10:55:10;15.88;12.46;28.1;47.22;51;19.12;695.27;764.8;22.22;-9.11;-7.33;1.22;90.89;91.49;395.73;395.73
17/08/2022;10:58:11;8.2;14.1;28;47.22;51;19.22;698.91;768.8;22.22;-9.11;-7.33;1.22;90.89;91.49;231.24;231.24
17/08/2022;11:01:11;7.8;14.13;28.1;47.22;49;19.12;695.27;764.8;22.22;-9.11;-7.33;1.22;90.89;91.49;220.43;220.43
17/08/2022;11:04:12;8.07;13.73;27.9;47.22;50;19.32;702.55;772.8;22.22;-9.11;-7.33;1.22;90.89;91.49;221.60;221.60
17/08/2022;11:07:12;7.14;10.7;28.7;47.22;49;18.52;673.45;740.8;22.22;-9.11;-7.33;1.22;90.89;91.49;152.80;152.80
17/08/2022;11:10:13;6.76;6.26;28.6;47.22;49;18.62;677.09;744.8;22.22;-9.11;-7.33;1.22;90.89;91.49;84.64;84.64
17/08/2022;11:13:13;6.75;7.83;28.7;47.22;48;18.52;673.45;740.8;22.22;-9.11;-7.33;1.22;90.89;91.49;105.71;105.71
17/08/2022;11:16:14;7.63;14.78;29.1;47.22;47;18.12;658.91;724.8;22.22;-9.11;-7.33;1.22;90.89;91.49;225.54;225.54
17/08/2022;11:19:14;8.27;14.69;28.7;47.22;47;18.52;673.45;740.8;22.22;-9.11;-7.33;1.22;90.89;91.49;242.97;242.97
17/08/2022;11:22:15;15.21;14.46;28.9;47.22;47;18.32;666.18;732.8;22.22;-9.11;-7.33;1.22;90.89;91.49;439.87;439.87
17/08/2022;11:25:15;8.61;14.26;28.7;38.89;46;10.19;370.55;407.6;13.89;-5.69;-4.58;0.76;94.31;94.91;245.56;245.56
17/08/2022;11:28:16;6.74;13.55;29.4;54.55;46;25.15;914.55;1006;29.55;-12.12;-9.75;1.63;87.88;88.48;182.65;182.65
17/08/2022;11:31:16;7.19;13.41;29.6;39.3;47;9.7;352.73;388;14.3;-5.86;-4.72;0.79;94.14;94.74;192.84;192.84
17/08/2022;11:34:17;7.46;13.68;29.8;37.19;46;7.39;268.73;295.6;12.19;-5.00;-4.02;0.67;95.00;95.60;204.11;204.11
17/08/2022;11:37:17;7.67;13.79;29.7;37.19;47;7.49;272.36;299.6;12.19;-5.00;-4.02;0.67;95.00;95.60;211.54;211.54
17/08/2022;11:40:18;7.54;13.59;29.9;38.92;47;9.02;328;360.8;13.92;-5.71;-4.59;0.77;94.29;94.89;204.94;204.94
17/08/2022;11:43:18;7.33;12.08;30.1;38.82;46;8.72;317.09;348.8;13.82;-5.67;-4.56;0.76;94.33;94.93;177.09;177.09
17/08/2022;11:46:19;7.7;12.87;29.8;39.02;46;9.22;335.27;368.8;14.02;-5.75;-4.63;0.77;94.25;94.85;198.20;198.20
17/08/2022;11:49:19;7.51;13.69;30.2;39.06;45;8.86;322.18;354.4;14.06;-5.76;-4.64;0.77;94.24;94.84;205.62;205.62
17/08/2022;11:52:20;7.04;13.4;29.9;39.36;45;9.46;344;378.4;14.36;-5.89;-4.74;0.79;94.11;94.71;188.67;188.67
17/08/2022;11:55:20;7.73;13.36;29.9;37.83;46;7.93;288.36;317.2;12.83;-5.26;-4.23;0.71;94.74;95.34;206.55;206.55
17/08/2022;11:58:21;7.67;13.73;30.1;37.7;45;7.6;276.36;304;12.7;-5.21;-4.19;0.70;94.79;95.39;210.62;210.62
17/08/2022;12:01:21;7.97;13.78;30.7;37.7;44;7.6;276.36;304;12.7;-5.21;-4.19;0.70;94.79;95.39;219.65;219.65
17/08/2022;12:04:22;7.94;13.57;31.4;37.7;44;7.6;276.36;304;12.7;-5.21;-4.19;0.70;94.79;95.39;215.49;215.49
17/08/2022;12:07:22;7.9;13.53;31;37.7;44;7.6;276.36;304;12.7;-5.21;-4.19;0.70;94.79;95.39;213.77;213.77
17/08/2022;12:10:23;7.89;13.13;30.9;38.79;43;7.89;286.91;315.6;13.79;-5.65;-4.55;0.76;94.35;94.95;207.19;207.19
17/08/2022;12:13:23;7.98;12.87;31.1;38.79;44;7.89;286.91;315.6;13.79;-5.65;-4.55;0.76;94.35;94.95;205.41;205.41
17/08/2022;12:16:24;7.56;12.9;30.2;38.79;44;7.89;286.91;315.6;13.79;-5.65;-4.55;0.76;94.35;94.95;195.05;195.05
17/08/2022;12:19:24;8.1;12.34;30.4;36.71;43;6.31;229.45;252.4;11.71;-4.80;-3.86;0.64;95.20;95.80;199.91;199.91
17/08/2022;12:22:25;7.35;9.3;31.2;37.8;43;6.6;240;264;12.8;-5.25;-4.22;0.70;94.75;95.35;136.71;136.71
